site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-03-28,2024,88,TRUE,-1.2034690796950613,2.7456759502886365,1.542206870593575,0,-1.2034690796950613,2.7456759502886365,1.542206870593575
LD,2024-03-29,2024,89,TRUE,-1.1793384327232868,2.5300952074187935,1.350756774695507,1,-2.3828075124183483,5.27577115770743,2.8929636452890817
LD,2024-03-30,2024,90,TRUE,0.12322643949367428,0.9637702146594957,1.086996654153169,2,-2.259581072924674,6.239541372366926,3.9799602994422507
LD,2024-03-31,2024,91,TRUE,-0.30721220175687425,1.0901501261451512,0.7829379243882768,3,-2.5667932746815483,7.3296914985120765,4.762898223830527
LD,2024-04-01,2024,92,TRUE,-1.2565041269022768,1.7707587101849187,0.5142545832826422,4,-3.823297401583825,9.100450208696994,5.277152807113169
LD,2024-04-02,2024,93,TRUE,0.9993684517124114,-0.8278119075292404,0.17155654418317104,5,-2.8239289498714135,8.272638301167754,5.4487093512963405
LD,2024-04-03,2024,94,TRUE,-2.668589382757788,2.798442129325341,0.12985274656755125,6,-5.492518332629201,11.071080430493096,5.578562097863892
LD,2024-04-04,2024,95,TRUE,-0.43659809169942904,0.8002906543685318,0.363692562669103,7,-5.9291164243286305,11.871371084861627,5.942254660532995
LD,2024-04-05,2024,96,TRUE,-2.2127895329798895,2.836776302180767,0.6239867692008773,8,-8.14190595730852,14.708147387042395,6.566241429733872
LD,2024-04-06,2024,97,TRUE,-2.9511769218494326,3.892832430945055,0.9416555090956228,9,-11.093082879157953,18.60097981798745,7.507896938829495
LD,2024-04-07,2024,98,TRUE,-1.1107801069783392,2.6055124346096825,1.4947323276313438,10,-12.203862986136292,21.206492252597133,9.002629266460838
LD,2024-04-08,2024,99,TRUE,-1.170852338232,3.4670765700800086,2.296224231848007,11,-13.374715324368292,24.67356882267714,11.298853498308844
LD,2024-04-09,2024,100,TRUE,-1.5068921526786458,4.509548792714538,3.0026566400358923,12,-14.881607477046938,29.18311761539168,14.301510138344737
LD,2024-04-10,2024,101,TRUE,-1.603644296161357,4.937784975989184,3.334140679827828,13,-16.485251773208294,34.12090259138086,17.635650818172564
LD,2024-04-11,2024,102,TRUE,1.130913860901552,2.6494525734963483,3.7803664343978993,14,-15.354337912306741,36.77035516487721,21.416017252570462
LD,2024-04-12,2024,103,TRUE,0.5343580136660264,3.493026097374889,4.0273841110409165,15,-14.819979898640716,40.263381262252096,25.44340136361138
LD,2024-04-13,2024,104,TRUE,-1.2978324607476257,5.841875617737658,4.544043156990032,16,-16.117812359388342,46.10525687998975,29.98744452060141
LD,2024-04-14,2024,105,TRUE,-1.6260499642644004,6.83577424340287,5.20972427913847,17,-17.743862323652742,52.94103112339262,35.197168799739885
LD,2024-04-15,2024,106,TRUE,-1.7064619366401814,7.86277055345879,6.1563086168186105,18,-19.450324260292923,60.80380167685141,41.3534774165585
LD,2024-04-16,2024,107,TRUE,-1.7505861123724908,7.742216828372815,5.991630716000325,19,-21.200910372665415,68.54601850522423,47.34510813255882
LD,2024-04-17,2024,108,TRUE,1.2577186107717508,4.674950220958835,5.932668831730585,20,-19.943191761893665,73.22096872618306,53.27777696428941
LD,2024-04-18,2024,109,TRUE,-1.2283090132435417,6.1811787838766525,4.952869770633111,21,-21.171500775137208,79.4021475100597,58.230646734922516
LD,2024-04-19,2024,110,TRUE,-2.244643066397596,6.730409447086376,4.485766380688779,22,-23.416143841534804,86.13255695714608,62.716413115611296
LD,2024-04-20,2024,111,TRUE,-1.4694061791383999,5.535832011709583,4.066425832571184,23,-24.885550020673204,91.66838896885567,66.78283894818247
LD,2024-04-21,2024,112,TRUE,-2.8853909578571146,7.158691626605591,4.273300668748476,24,-27.77094097853032,98.82708059546125,71.05613961693095
LD,2024-04-22,2024,113,TRUE,-2.412616665302149,7.560255198361867,5.14763853305972,25,-30.18355764383247,106.38733579382313,76.20377814999067
LD,2024-04-23,2024,114,TRUE,-0.6486452879965713,6.920697522395968,6.2720522343993945,26,-30.83220293182904,113.3080333162191,82.47583038439006
LD,2024-04-24,2024,115,TRUE,-2.5386503142603423,8.291961967338406,5.753311653078065,27,-33.37085324608938,121.5999952835575,88.22914203746814
LD,2024-04-25,2024,116,TRUE,-3.72016542859393,9.196206118704714,5.476040690110783,28,-37.09101867468331,130.79620140226223,93.70518272757892
LD,2024-04-26,2024,117,TRUE,-3.5698345100566056,10.162402116429808,6.592567606373204,29,-40.66085318473992,140.95860351869203,100.29775033395212
LD,2024-04-27,2024,118,TRUE,1.9238472909800606,6.509178385475974,8.433025676456035,30,-38.73700589375986,147.467781904168,108.73077601040816
LD,2024-04-28,2024,119,TRUE,3.6394273874040395,5.609637352935029,9.249064740339069,31,-35.097578506355816,153.07741925710303,117.97984075074723
LD,2024-04-29,2024,120,TRUE,2.0224773387575614,6.508185402145219,8.530662740902779,32,-33.075101167598255,159.58560465924825,126.51050349165001
LD,2024-04-30,2024,121,TRUE,-3.503808193179064,12.127161233425124,8.62335304024606,33,-36.57890936077732,171.71276589267336,135.13385653189607
LD,2024-05-01,2024,122,TRUE,-2.1224462929727204,11.919157973986383,9.796711681013665,34,-38.701355653750035,183.63192386665975,144.93056821290975
LD,2024-05-02,2024,123,TRUE,-3.59182733914979,13.383003235154003,9.791175896004214,35,-42.29318299289982,197.01492710181375,154.72174410891395
LD,2024-05-03,2024,124,TRUE,4.0391485100621916,6.585425635233502,10.624574145295695,36,-38.25403448283763,203.60035273704725,165.34631825420965
LD,2024-05-04,2024,125,TRUE,-4.478398113015631,14.67393143270602,10.195533319690389,37,-42.73243259585326,218.27428416975326,175.54185157390003
LD,2024-05-05,2024,126,TRUE,-1.6337535486739703,10.841416610955736,9.207663062281764,38,-44.366186144527234,229.115700780709,184.7495146361818
LD,2024-05-06,2024,127,TRUE,-4.873511915504252,12.882318640416383,8.008806724912128,39,-49.239698060031486,241.99801942112538,192.75832136109392
LD,2024-05-07,2024,128,TRUE,0.39634317999092666,6.725764031599724,7.122107211590652,40,-48.84335488004056,248.72378345272512,199.88042857268456
LD,2024-05-08,2024,129,TRUE,-3.0314032565201026,9.525474000502479,6.494070743982376,41,-51.87475813656066,258.2492574532276,206.37449931666694
LD,2024-05-09,2024,130,TRUE,0.11586564677074061,5.706800214774867,5.822665861545607,42,-51.758892489789915,263.9560576680025,212.19716517821254
LD,2024-05-10,2024,131,TRUE,-4.386404272666667,9.848105520800194,5.461701248133528,43,-56.14529676245658,273.80416318880265,217.65886642634607
LD,2024-05-11,2024,132,TRUE,-2.9179144375880863,8.12644000918091,5.2085255715928245,44,-59.06321120004467,281.93060319798354,222.86739199793888
LD,2024-05-12,2024,133,TRUE,-4.1082255428428205,9.593242898883206,5.485017356040386,45,-63.171436742887494,291.52384609686675,228.35240935397925
LD,2024-05-13,2024,134,TRUE,-3.210359798417285,10.006488490091028,6.79612869167374,46,-66.38179654130478,301.5303345869578,235.148538045653
LD,2024-05-14,2024,135,TRUE,0.6628872672390342,5.685780937116571,6.3486682043556035,47,-65.71890927406575,307.2161155240744,241.4972062500086
LD,2024-05-15,2024,136,TRUE,-6.120951546001946,12.937910122451086,6.816958576449139,48,-71.8398608200677,320.1540256465255,248.31416482645773
LD,2024-05-16,2024,137,TRUE,-7.012141371092498,14.309660162821137,7.297518791728635,49,-78.8520021911602,334.46368580934666,255.61168361818636
LD,2024-05-17,2024,138,TRUE,-3.877407477669114,12.22656147715349,8.349153999484372,50,-82.7294096688293,346.69024728650015,263.96083761767073
LD,2024-05-18,2024,139,TRUE,-5.125305761530135,13.836263650418687,8.710957888888549,51,-87.85471543035943,360.52651093691884,272.6717955065593
LD,2024-05-19,2024,140,TRUE,-4.597798730354089,14.80123269266178,10.20343396230769,52,-92.45251416071352,375.3277436295806,282.875229468867
LD,2024-05-20,2024,141,TRUE,-2.9898456005771226,12.504312753259732,9.514467152682608,53,-95.44235976129065,387.83205638284034,292.3896966215496
LD,2024-05-21,2024,142,TRUE,-2.7457790128300608,13.036600913670277,10.29082190084022,54,-98.1881387741207,400.8686572965106,302.68051852238983
LD,2024-05-22,2024,143,TRUE,-3.280175507519998,14.25773409396107,10.977558586441072,55,-101.4683142816407,415.12639139047167,313.6580771088309
LD,2024-05-23,2024,144,TRUE,-5.323272810656509,15.359788823825712,10.036516013169201,56,-106.7915870922972,430.4861802142974,323.69459312200013
LD,2024-05-24,2024,145,TRUE,-5.779507789665734,15.997547292432952,10.218039502767216,57,-112.57109488196294,446.48372750673036,333.91263262476735
LD,2024-05-25,2024,146,TRUE,-4.276460327195436,14.793334522979388,10.516874195783949,58,-116.84755520915837,461.2770620297097,344.4295068205513
LD,2024-05-26,2024,147,TRUE,-1.8844030063392672,11.445047798306907,9.56064479196764,59,-118.73195821549764,472.72210982801664,353.99015161251896
LD,2024-05-27,2024,148,TRUE,-1.0735387380000003,10.272948879840175,9.199410141840172,60,-119.80549695349764,482.9950587078568,363.18956175435915
LD,2024-05-28,2024,149,TRUE,-6.9857112245693544,15.94574429214744,8.960033067578085,61,-126.791208178067,498.9408030000042,372.1495948219372
LD,2024-05-29,2024,150,TRUE,-6.73520596998167,15.667784063046724,8.932578093065057,62,-133.52641414804867,514.6085870630509,381.0821729150023
LD,2024-05-30,2024,151,TRUE,-6.720148629594723,15.074211046731122,8.3540624171364,63,-140.2465627776434,529.682798109782,389.43623533213866
LD,2024-05-31,2024,152,TRUE,-5.128623478577411,13.72929618196742,8.600672703390012,64,-145.37518625622081,543.4120942917494,398.03690803552865
LD,2024-06-01,2024,153,TRUE,-2.664905366325522,11.239316590449102,8.574411224123578,65,-148.04009162254633,554.6514108821985,406.61131925965225
LD,2024-06-02,2024,154,TRUE,-5.788518590707834,14.437283450154576,8.648764859446741,66,-153.82861021325417,569.0886943323532,415.26008411909896
LD,2024-06-03,2024,155,TRUE,-6.109863471559899,14.87899298439889,8.769129512838989,67,-159.93847368481406,583.9676873167521,424.029213631938
LD,2024-06-04,2024,156,TRUE,-4.993595522814545,16.15607782781524,11.162482305000696,68,-164.93206920762862,600.1237651445673,435.1916959369387
LD,2024-06-05,2024,157,TRUE,-0.12062291764043041,12.60386213138126,12.48323921374083,69,-165.05269212526903,612.7276272759485,447.6749351506795
LD,2024-06-06,2024,158,TRUE,-3.1569077047878893,14.750066487388333,11.593158782600444,70,-168.20959983005693,627.4776937633369,459.26809393327994
LD,2024-06-07,2024,159,TRUE,-0.7553831744065403,11.468087889840842,10.7127047154343,71,-168.96498300446348,638.9457816531777,469.98079864871426
LD,2024-06-08,2024,160,TRUE,0.8051301334073434,9.365350536527309,10.170480669934655,72,-168.15985287105613,648.3111321897051,480.1512793186489
LD,2024-06-09,2024,161,TRUE,-0.9050481639598182,10.695410602413906,9.790362438454089,73,-169.06490103501594,659.0065427921189,489.941641757103
LD,2024-06-10,2024,162,TRUE,-3.4850076292839165,12.460822975790041,8.975815346506128,74,-172.54990866429986,671.467365767909,498.91745710360914
LD,2024-06-11,2024,163,TRUE,-3.2319281202240955,12.33308754268915,9.101159422465056,75,-175.78183678452396,683.8004533105981,508.0186165260742
LD,2024-06-12,2024,164,TRUE,-4.321056177672593,13.432198707022629,9.111142529350033,76,-180.10289296219656,697.2326520176207,517.1297590554242
LD,2024-06-13,2024,165,TRUE,-4.503925356783376,13.757819397230401,9.25389404044702,77,-184.60681831897995,710.9904714148511,526.3836530958712
LD,2024-06-14,2024,166,TRUE,-5.234477022323429,13.294094758968248,8.05961773664482,78,-189.84129534130338,724.2845661738194,534.443270832516
LD,2024-06-15,2024,167,TRUE,-3.654302776120048,11.173724224494553,7.519421448374505,79,-193.49559811742344,735.4582903983139,541.9626922808905
LD,2024-06-16,2024,168,TRUE,-4.103994938678066,12.012222689713838,7.90822775103577,80,-197.5995930561015,747.4705130880277,549.8709200319262
LD,2024-06-17,2024,169,TRUE,-4.8918463466399995,13.297666232490386,8.40581988585038,81,-202.4914394027415,760.7681793205181,558.2767399177766
LD,2024-06-18,2024,170,TRUE,-5.354957026304561,14.244381820722094,8.889424794417533,82,-207.84639642904605,775.0125611412402,567.1661647121941
LD,2024-06-19,2024,171,TRUE,-2.9540354173200005,13.02543463149036,10.071399214170357,83,-210.80043184636605,788.0379957727306,577.2375639263645
LD,2024-06-20,2024,172,TRUE,-1.6276856046128263,12.125153070897467,10.497467466284638,84,-212.42811745097887,800.163148843628,587.7350313926491
LD,2024-06-21,2024,173,TRUE,-3.664418486045042,14.744816811926123,11.080398325881086,85,-216.0925359370239,814.9079656555542,598.8154297185303
LD,2024-06-22,2024,174,TRUE,2.1586510669495675,9.295210443770026,11.453861510719598,86,-213.93388487007434,824.2031760993242,610.2692912292498
LD,2024-06-23,2024,175,TRUE,2.6133552318059565,8.73515337496258,11.348508606768533,87,-211.32052963826837,832.9383294742868,621.6177998360183
LD,2024-06-24,2024,176,TRUE,-3.49571526018351,15.056111827880372,11.560396567696857,88,-214.81624489845188,847.9944413021672,633.1781964037152
LD,2024-06-25,2024,177,TRUE,-1.1747850106982811,13.888181130074814,12.713396119376528,89,-215.99102990915017,861.882622432242,645.8915925230917
LD,2024-06-26,2024,178,TRUE,0.973570811596359,11.764916198843194,12.738487010439549,90,-215.01745909755383,873.6475386310851,658.6300795335313
LD,2024-06-27,2024,179,TRUE,-4.367312411033345,15.522577478435178,11.155265067401832,91,-219.38477150858716,889.1701161095203,669.7853446009332
LD,2024-06-28,2024,180,TRUE,-0.888642638157324,12.16999378688399,11.281351148726669,92,-220.2734141467445,901.3401098964043,681.0666957496599
LD,2024-06-29,2024,181,TRUE,-0.2091015664251731,12.606286850183121,12.39718528375795,93,-220.48251571316968,913.9463967465874,693.4638810334178
LD,2024-06-30,2024,182,TRUE,-4.900330663118642,15.874300903685757,10.97397024056711,94,-225.3828463762883,929.8206976502731,704.437851273985
LD,2024-07-01,2024,183,TRUE,-5.655828098666343,15.670219826492142,10.014391727825798,95,-231.03867447495466,945.4909174767653,714.4522430018108
LD,2024-07-02,2024,184,TRUE,-0.13968376154415751,10.44898734268403,10.309303581139872,96,-231.1783582364988,955.9399048194493,724.7615465829506
LD,2024-07-03,2024,185,TRUE,-1.299261166682038,12.46934431754578,11.170083150863745,97,-232.47761940318085,968.4092491369951,735.9316297338144
LD,2024-07-04,2024,186,TRUE,-4.896290777723562,16.27070529088265,11.374414513159087,98,-237.3739101809044,984.6799544278778,747.3060442469734
LD,2024-07-05,2024,187,TRUE,-4.520878052269293,15.598398364724764,11.077520312455471,99,-241.8947882331737,1000.2783527926025,758.3835645594289
LD,2024-07-06,2024,188,TRUE,-3.363146938373181,13.77504236911871,10.411895430745531,100,-245.25793517154688,1014.0533951617213,768.7954599901744
LD,2024-07-07,2024,189,TRUE,-3.3611869673476362,13.276287651925998,9.915100684578361,101,-248.6191221388945,1027.3296828136472,778.7105606747527
LD,2024-07-08,2024,190,TRUE,-2.7084161917427427,12.066000578145463,9.357584386402719,102,-251.32753833063725,1039.3956833917928,788.0681450611554
LD,2024-07-09,2024,191,TRUE,-3.0600621631531513,11.928601858417885,8.868539695264737,103,-254.38760049379042,1051.3242852502106,796.9366847564202
LD,2024-07-10,2024,192,TRUE,-3.1510673897633494,11.519614384489593,8.368546994726247,104,-257.5386678835538,1062.8438996347002,805.3052317511464
LD,2024-07-11,2024,193,TRUE,-5.3381405638848545,13.285264003138948,7.9471234392540975,105,-262.87680844743863,1076.1291636378392,813.2523551904005
LD,2024-07-12,2024,194,TRUE,-3.400943439026313,11.11738456452526,7.716441125498948,106,-266.27775188646496,1087.2465482023645,820.9687963158995
LD,2024-07-13,2024,195,TRUE,-5.243318098893926,12.533032844414743,7.289714745520815,107,-271.5210699853589,1099.7795810467792,828.2585110614202
LD,2024-07-14,2024,196,TRUE,-1.9242806842822864,10.894557674066021,8.970276989783734,108,-273.4453506696412,1110.6741387208451,837.228788051204
LD,2024-07-15,2024,197,TRUE,-2.914964151854318,17.422548340152275,14.507584188297956,109,-276.3603148214955,1128.0966870609973,851.736372239502
LD,2024-07-16,2024,198,TRUE,0.5298899529974747,15.41731410421685,15.947204057214325,110,-275.830424868498,1143.514001165214,867.6835762967163
LD,2024-07-17,2024,199,TRUE,-7.427401843100945,21.972273661043015,14.544871817942068,111,-283.25782671159897,1165.4862748262572,882.2284481146584
LD,2024-07-18,2024,200,TRUE,-3.775905493760603,16.542879275734567,12.766973781973967,112,-287.03373220535957,1182.0291541019917,894.9954218966324
LD,2024-07-19,2024,201,TRUE,-4.120810131490764,16.329772682759867,12.208962551269103,113,-291.15454233685034,1198.3589267847515,907.2043844479015
LD,2024-07-20,2024,202,TRUE,-3.2877226612275936,15.179404596490516,11.891681935262921,114,-294.4422649980779,1213.538331381242,919.0960663831644
LD,2024-07-21,2024,203,TRUE,-4.462561515656863,16.216234108513273,11.75367259285642,115,-298.9048265137348,1229.7545654897551,930.8497389760208
LD,2024-07-22,2024,204,TRUE,-5.714540637980343,16.794953287961533,11.080412649981193,116,-304.61936715171515,1246.5495187777167,941.930151626002
