site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2024-01-01,2024,1,FALSE,0.4640453713386759,0.16170306069186033,0.6257484320305362,0.4640453713386759,0.16170306069186033,0.6257484320305362
LD,2024-01-02,2024,2,FALSE,0.5268010390260002,0.3336135501791444,0.8604145892051446,0.9908464103646761,0.49531661087100476,1.4861630212356807
LD,2024-01-03,2024,3,FALSE,0.2910108216075852,0.5844714456365757,0.8754822672441612,1.2818572319722614,1.0797880565075806,2.361645288479842
LD,2024-01-04,2024,4,FALSE,0.49296498668076766,0.2859222617460969,0.7788872484268644,1.7748222186530291,1.3657103182536776,3.1405325369067065
LD,2024-01-05,2024,5,FALSE,0.5362759119585134,0.32905574544747523,0.8653316574059887,2.3110981306115423,1.6947660637011528,4.005864194312696
LD,2024-01-06,2024,6,FALSE,0.5891781544045716,0.30434318675593064,0.893521341160502,2.9002762850161137,1.9991092504570833,4.899385535473198
LD,2024-01-07,2024,7,FALSE,0.8914531123280572,0.03457774443505349,0.9260308567631104,3.791729397344171,2.033686994892137,5.825416392236308
LD,2024-01-08,2024,8,FALSE,0.9405417090198854,-0.07103162972280824,0.8695100792970774,4.732271106364056,1.9626553651693288,6.694926471533385
LD,2024-01-09,2024,9,FALSE,1.1187801510176674,-0.22931723017832936,0.8894629208393381,5.851051257381723,1.7333381349909995,7.5843893923727235
LD,2024-01-10,2024,10,FALSE,0.9688665717606232,-0.01742148932883978,0.9514450824317833,6.819917829142346,1.7159166456621597,8.535834474804506
LD,2024-01-11,2024,11,FALSE,0.9857685816850353,0.08401409556106491,1.0697826772461003,7.805686410827382,1.7999307412232246,9.605617152050607
LD,2024-01-12,2024,12,FALSE,0.8051571712600798,0.30266321043390565,1.1078203816939858,8.610843582087462,2.10259395165713,10.713437533744592
LD,2024-01-13,2024,13,FALSE,0.9007925885026973,0.21071140145255482,1.111503989955252,9.511636170590158,2.3133053531096848,11.824941523699845
LD,2024-01-14,2024,14,FALSE,0.7545328764191999,0.07901165129082552,0.8335445277100254,10.266169047009358,2.3923170044005104,12.65848605140987
LD,2024-01-15,2024,15,FALSE,0.834803703144,-0.3111014331824647,0.5237022699615355,11.100972750153359,2.0812155712180456,13.182188321371406
LD,2024-01-16,2024,16,FALSE,0.8361191262960002,-0.31668308652580246,0.5194360397701976,11.937091876449358,1.7645324846922432,13.701624361141604
LD,2024-01-17,2024,17,FALSE,0.8356685345205489,-0.1955147695778267,0.6401537649427221,12.772760410969907,1.5690177151144165,14.341778126084327
LD,2024-01-18,2024,18,FALSE,0.7648075015281018,0.18421299482152692,0.9490204963496285,13.537567912498009,1.7532307099359434,15.290798622433956
LD,2024-01-19,2024,19,FALSE,0.7138936116574804,0.2962250737256638,1.0101186853831443,14.25146152415549,2.049455783661607,16.3009173078171
LD,2024-01-20,2024,20,FALSE,0.694680526945307,0.35316013592223383,1.0478406628675407,14.946142051100797,2.402615919583841,17.34875797068464
LD,2024-01-21,2024,21,FALSE,0.6890720194627169,0.4042692432497956,1.093341262712512,15.635214070563514,2.8068851628336366,18.442099233397155
LD,2024-01-22,2024,22,FALSE,0.7075398366474306,0.4628632389958738,1.1704030756433041,16.342753907210945,3.2697484018295104,19.612502309040458
LD,2024-01-23,2024,23,FALSE,0.7596820220373258,0.48115297941687224,1.240835001454198,17.10243592924827,3.7509013812463827,20.853337310494656
LD,2024-01-24,2024,24,FALSE,0.7122082259254106,0.5184085994605181,1.230616825385928,17.81464415517368,4.2693099807069,22.08395413588058
LD,2024-01-25,2024,25,FALSE,0.6755562480578159,0.5411628313675108,1.2167190794253264,18.490200403231498,4.810472812074411,23.30067321530591
LD,2024-01-26,2024,26,FALSE,0.6875818180792383,0.5405763903679628,1.2281582084472007,19.177782221310736,5.351049202442374,24.52883142375311
LD,2024-01-27,2024,27,FALSE,0.5986188921875557,0.6235973398010627,1.222216231988618,19.77640111349829,5.974646542243437,25.75104765574173
LD,2024-01-28,2024,28,FALSE,0.481583137158851,0.7555819636153934,1.2371651007742446,20.25798425065714,6.73022850585883,26.988212756515974
LD,2024-01-29,2024,29,FALSE,0.8679368246393456,0.2809370563268091,1.1488738809661545,21.12592107529649,7.011165562185639,28.137086637482128
LD,2024-01-30,2024,30,FALSE,0.92317663854168,0.213251050238419,1.1364276887800988,22.04909771383817,7.224416612424058,29.273514326262227
LD,2024-01-31,2024,31,FALSE,0.91580336669304,0.2072491809522813,1.1230525476453213,22.96490108053121,7.4316657933763395,30.39656687390755
LD,2024-02-01,2024,32,FALSE,0.3735350131514721,0.7752735694610652,1.1488085826125376,23.33843609368268,8.206939362837405,31.545375456520087
LD,2024-02-02,2024,33,FALSE,0.7171431920851558,0.44139995016845823,1.1585431422536139,24.055579285767838,8.648339313005863,32.703918598773704
LD,2024-02-03,2024,34,FALSE,0.5656950096678157,0.6129357870131114,1.1786307966809273,24.621274295435654,9.261275100018974,33.88254939545463
LD,2024-02-04,2024,35,FALSE,0.1703865049805042,0.9499379873433009,1.1203244923238054,24.791660800416157,10.211213087362275,35.002873887778435
LD,2024-02-05,2024,36,FALSE,0.1809624632754857,0.926090471078044,1.10705293435353,24.97262326369164,11.137303558440319,36.10992682213197
LD,2024-02-06,2024,37,FALSE,0.22595585633762658,0.7785451244165044,1.0045009807541305,25.19857912002927,11.915848682856824,37.1144278028861
LD,2024-02-07,2024,38,FALSE,0.39620541720714186,0.7394502926243612,1.1356557098315028,25.59478453723641,12.655298975481186,38.2500835127176
LD,2024-02-08,2024,39,FALSE,0.5447592734760001,0.800041828834976,1.344801102310976,26.13954381071241,13.455340804316162,39.594884615028576
LD,2024-02-09,2024,40,FALSE,2.0304618301727992,-0.5389172742589419,1.4915445559138578,28.17000564088521,12.91642353005722,41.08642917094243
LD,2024-02-10,2024,41,FALSE,1.8416477510906577,-0.2757081216289961,1.5659396294616608,30.01165339197587,12.640715408428223,42.65236880040409
LD,2024-02-11,2024,42,FALSE,1.7168863200876008,-0.09505272004521606,1.6218336000423839,31.72853971206347,12.545662688383008,44.27420240044648
LD,2024-02-12,2024,43,FALSE,0.540576298038692,1.09140264089501,1.6319789389337027,32.26911601010216,13.637065329278018,45.90618133938018
LD,2024-02-13,2024,44,FALSE,0.9749545818158833,0.6259201501491395,1.6008747319650225,33.244070591918046,14.262985479427158,47.507056071345204
LD,2024-02-14,2024,45,FALSE,1.1337218963786562,0.4760003024583521,1.609722198837008,34.377792488296706,14.73898578188551,49.11677827018221
LD,2024-02-15,2024,46,FALSE,1.328849810132238,0.43220815459274103,1.7610579647249789,35.706642298428946,15.171193936478252,50.877836234907186
LD,2024-02-16,2024,47,FALSE,1.8780984900722817,-0.3693279095686022,1.5087705805036793,37.58474078850123,14.80186602690965,52.386606815410865
LD,2024-02-17,2024,48,FALSE,1.615107291644912,-0.42693831666003224,1.1881689749848794,39.19984808014614,14.374927710249619,53.57477579039574
LD,2024-02-18,2024,49,FALSE,1.091275107827215,0.3087944447597471,1.4000695525869626,40.291123187973355,14.683722155009367,54.974845342982704
LD,2024-02-19,2024,50,FALSE,0.7020063412566234,0.5746651723965248,1.2766715136531486,40.993129529229975,15.258387327405892,56.25151685663585
LD,2024-02-20,2024,51,FALSE,0.988108926576338,0.5366947742899265,1.5248037008662647,41.98123845580631,15.795082101695819,57.77632055750212
LD,2024-02-21,2024,52,FALSE,1.1847679899355428,0.6346585639809156,1.8194265539164587,43.16600644574186,16.429740665676736,59.595747111418575
LD,2024-02-22,2024,53,FALSE,-0.15311127143609865,1.7840019727034215,1.6308907012673226,43.01289517430576,18.213742638380158,61.2266378126859
LD,2024-02-23,2024,54,FALSE,-0.0761919262862578,1.494994875585813,1.4188029492995549,42.936703248019505,19.70873751396597,62.645440761985455
LD,2024-02-24,2024,55,FALSE,-0.1981174188622681,1.143171175782188,0.9450537569199198,42.73858582915724,20.85190868974816,63.59049451890537
LD,2024-02-25,2024,56,FALSE,-0.1084097928624857,1.258146316150777,1.1497365232882908,42.63017603629475,22.11005500589894,64.74023104219367
LD,2024-02-26,2024,57,FALSE,0.32003971199812753,1.0614194744925909,1.3814591864907186,42.95021574829288,23.17147448039153,66.12169022868439
LD,2024-02-27,2024,58,FALSE,0.7606218059692286,0.9994688103837178,1.7600906163529468,43.710837554262106,24.17094329077525,67.88178084503733
LD,2024-02-28,2024,59,FALSE,0.6617892624454453,0.598522952536249,1.2603122149816948,44.37262681670755,24.7694662433115,69.14209306001902
LD,2024-02-29,2024,60,FALSE,0.3012725083578356,0.5855048815408336,0.8867773898986687,44.673899325065385,25.354971124852334,70.02887044991769
LD,2024-03-01,2024,61,FALSE,0.32174101364687246,0.9383497934600236,1.260090807106896,44.995640338712256,26.293320918312357,71.28896125702458
LD,2024-03-02,2024,62,FALSE,0.0031336845263998502,1.6045710097921737,1.6077046943185735,44.99877402323865,27.89789192810453,72.89666595134315
LD,2024-03-03,2024,63,FALSE,0.13864489750888426,1.8359018095536614,1.974546707062545,45.137418920747535,29.733793737658193,74.8712126584057
LD,2024-03-04,2024,64,FALSE,1.005643095022473,1.4955305781351766,2.5011736731576497,46.143062015770006,31.22932431579337,77.37238633156335
LD,2024-03-05,2024,65,FALSE,1.4255908761699718,0.8657134606458208,2.2913043368157933,47.568652891939976,32.09503777643919,79.66369066837915
LD,2024-03-06,2024,66,FALSE,0.32030807469504075,1.7867215104492178,2.10702958514426,47.88896096663502,33.88175928688841,81.77072025352341
LD,2024-03-07,2024,67,FALSE,0.46790746539566563,1.5417965312587172,2.009703996654383,48.35686843203069,35.42355581814713,83.78042425017779
LD,2024-03-08,2024,68,FALSE,1.2345113162205508,0.9222022374462963,2.156713553666847,49.591379748251235,36.34575805559343,85.93713780384464
LD,2024-03-09,2024,69,FALSE,1.7728123015770374,0.27111931570926917,2.0439316172863076,51.364192049828276,36.6168773713027,87.98106942113094
LD,2024-03-10,2024,70,FALSE,0.9162743874356978,0.9666600315006562,1.882934418936354,52.280466437263975,37.58353740280336,89.8640038400673
LD,2024-03-11,2024,71,FALSE,1.1366401774918136,1.1645665424643872,2.3012067199562014,53.41710661475579,38.748103945267744,92.1652105600235
LD,2024-03-12,2024,72,FALSE,1.5612826302149407,1.3791911381191562,2.940473768334097,54.97838924497073,40.1272950833869,95.1056843283576
LD,2024-03-13,2024,73,FALSE,1.2300453682794663,1.8451191649972276,3.075164533276693,56.2084346132502,41.972414248384126,98.18084886163429
LD,2024-03-14,2024,74,FALSE,3.1739344241239063,-0.3589835344504928,2.814950889673411,59.382369037374104,41.61343071393363,100.9957997513077
LD,2024-03-15,2024,75,FALSE,-0.5989846844381173,2.8988598240782824,2.299875139640164,58.78338435293599,44.51229053801191,103.29567489094786
LD,2024-03-16,2024,76,FALSE,1.6648678683975067,0.6118451560619269,2.2767130244594336,60.4482522213335,45.124135694073836,105.5723879154073
LD,2024-03-17,2024,77,FALSE,0.6752074432442943,1.2520033049486847,1.9272107481929788,61.123459664577794,46.37613899902252,107.49959866360028
LD,2024-03-18,2024,78,FALSE,1.2176014951266874,0.33634626467932127,1.5539477598060079,62.34106115970448,46.71248526370184,109.05354642340629
