site,Date,n_flag_bad_qc,n_flag_impossible,n_flag_fetch_excluded,n_flag_remove_high_positive,n_flag_review_winter_neg_night_all,n_flag_remove_winter_neg_night,n_flag_extreme_negative,n_flag_remove_large_negative,n_flag_remove_negative_spike,n_flag_remove_lowlight_lowustar_negative,n_auto_removed,n_final_removed
LD,2024-01-01,0,0,23,0,0,0,0,0,0,0,23,23
LD,2024-01-02,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-03,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-01-04,0,0,33,0,0,0,0,0,0,0,33,33
LD,2024-01-05,0,0,3,0,0,0,0,0,0,0,3,3
LD,2024-01-06,0,0,6,0,0,0,0,0,0,0,6,6
LD,2024-01-07,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-08,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-11,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-12,0,0,19,0,1,0,0,0,0,0,19,20
LD,2024-01-13,0,0,23,0,3,0,0,0,0,0,23,23
LD,2024-01-14,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-15,0,0,0,0,1,0,0,0,0,0,0,0
LD,2024-01-16,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-17,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-18,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-19,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-20,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-21,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-22,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-23,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-01-24,0,0,10,0,0,0,0,0,0,0,10,10
LD,2024-01-25,0,0,42,0,7,5,0,0,0,0,45,45
LD,2024-01-26,0,0,46,0,6,0,1,1,0,0,46,46
LD,2024-01-27,0,0,26,0,2,2,0,0,1,1,28,28
LD,2024-01-28,0,1,46,0,0,0,0,0,0,0,46,46
LD,2024-01-29,0,0,3,0,0,0,0,0,0,0,3,3
LD,2024-01-30,0,0,2,0,0,0,0,0,0,0,2,2
LD,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-02,0,0,11,0,0,0,0,0,0,0,11,11
LD,2024-02-03,0,0,10,0,0,0,0,0,0,0,10,10
LD,2024-02-04,0,0,12,0,0,0,0,0,0,0,12,12
LD,2024-02-05,0,0,21,0,0,0,0,0,0,0,21,21
LD,2024-02-06,0,0,1,0,0,0,0,0,0,0,1,1
LD,2024-02-07,0,0,2,0,2,2,0,0,0,0,2,2
LD,2024-02-08,0,0,0,0,2,0,0,0,0,0,0,1
LD,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-13,0,0,16,0,2,2,0,0,0,0,17,18
LD,2024-02-14,0,0,10,0,1,0,0,0,0,0,10,10
LD,2024-02-15,0,0,1,0,2,0,0,0,1,0,2,4
LD,2024-02-16,0,0,8,0,0,0,0,0,0,0,8,8
LD,2024-02-17,0,0,2,0,1,0,0,0,0,0,2,2
LD,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-19,0,0,8,0,0,0,0,0,0,0,8,8
LD,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-22,0,0,4,0,1,0,0,0,0,0,4,6
LD,2024-02-23,0,0,21,0,0,0,0,0,0,0,21,21
LD,2024-02-24,0,0,26,0,0,0,0,0,0,0,26,26
LD,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-26,0,0,8,0,0,0,0,0,0,0,8,8
LD,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-02-28,0,0,9,0,7,0,0,0,0,0,9,14
LD,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-03,0,0,0,0,1,0,0,0,0,0,0,0
LD,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-05,0,0,31,0,3,0,0,0,0,0,31,32
LD,2024-03-06,0,0,48,0,0,0,0,0,0,0,48,48
LD,2024-03-07,0,0,35,0,0,0,0,0,0,0,35,35
LD,2024-03-08,0,0,20,0,0,0,0,0,0,0,20,20
LD,2024-03-09,0,0,21,0,2,0,1,1,1,0,22,23
LD,2024-03-10,0,0,21,0,0,0,0,0,0,0,21,21
LD,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-13,0,1,14,0,1,0,0,1,1,0,15,15
LD,2024-03-14,0,0,38,0,1,0,0,0,0,0,38,38
LD,2024-03-15,0,0,39,0,1,0,0,0,0,0,39,39
LD,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-17,0,0,5,0,1,0,0,0,0,0,5,5
LD,2024-03-18,0,0,16,0,0,0,0,0,0,0,16,16
LD,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0
LD,2024-03-20,0,0,29,0,2,0,0,0,1,0,29,31
LD,2024-03-21,0,0,8,0,0,0,0,0,0,0,8,8
LD,2024-03-22,0,0,16,0,0,0,0,0,0,0,16,16
LD,2024-03-23,0,0,31,0,0,0,0,0,0,0,31,31
LD,2024-03-24,0,0,13,0,0,0,0,0,0,0,13,13
