site,Date,n_hh_rp_nonmissing,n_hh_rp_gap
LD,2025-01-01,0,37
LD,2025-01-02,37,11
LD,2025-01-03,43,5
LD,2025-01-04,48,0
LD,2025-01-05,36,12
LD,2025-01-06,0,48
LD,2025-01-07,8,40
LD,2025-01-08,4,44
LD,2025-01-09,21,27
LD,2025-01-10,48,0
LD,2025-01-11,31,17
LD,2025-01-12,46,2
LD,2025-01-13,47,1
LD,2025-01-14,41,7
LD,2025-01-15,39,9
LD,2025-01-16,48,0
LD,2025-01-17,39,9
LD,2025-01-18,23,25
LD,2025-01-19,16,32
LD,2025-01-20,34,14
LD,2025-01-21,39,9
LD,2025-01-22,48,0
LD,2025-01-23,35,13
LD,2025-01-24,48,0
LD,2025-01-25,43,5
LD,2025-01-26,40,8
LD,2025-01-27,41,7
LD,2025-01-28,33,15
LD,2025-01-29,41,7
LD,2025-01-30,31,17
LD,2025-01-31,18,30
LD,2025-02-01,11,37
LD,2025-02-02,37,11
LD,2025-02-03,21,27
LD,2025-02-04,10,38
LD,2025-02-05,9,39
LD,2025-02-06,30,18
LD,2025-02-07,36,12
LD,2025-02-08,22,26
LD,2025-02-09,31,17
LD,2025-02-10,32,16
LD,2025-02-11,23,25
LD,2025-02-12,1,47
LD,2025-02-13,16,32
LD,2025-02-14,34,14
LD,2025-02-15,24,24
LD,2025-02-16,4,44
LD,2025-02-17,37,11
LD,2025-02-18,38,10
LD,2025-02-19,29,19
LD,2025-02-20,33,15
LD,2025-02-21,22,26
LD,2025-02-22,38,10
LD,2025-02-23,37,11
LD,2025-02-24,48,0
LD,2025-02-25,46,2
LD,2025-02-26,37,11
LD,2025-02-27,35,13
LD,2025-02-28,48,0
LD,2025-03-01,13,35
LD,2025-03-02,27,21
LD,2025-03-03,38,10
LD,2025-03-04,43,5
LD,2025-03-05,32,16
LD,2025-03-06,38,10
LD,2025-03-07,39,9
LD,2025-03-08,24,24
LD,2025-03-09,47,1
LD,2025-03-10,47,1
LD,2025-03-11,26,22
LD,2025-03-12,14,34
LD,2025-03-13,32,16
LD,2025-03-14,48,0
LD,2025-03-15,43,5
LD,2025-03-16,20,28
LD,2025-03-17,29,19
LD,2025-03-18,48,0
LD,2025-03-19,45,3
LD,2025-03-20,18,30
LD,2025-03-21,45,3
LD,2025-03-22,18,30
LD,2025-03-23,19,29
LD,2025-03-24,0,48
LD,2025-03-25,0,48
LD,2025-03-26,0,48
LD,2025-03-27,0,48
LD,2025-03-28,0,48
LD,2025-03-29,0,48
LD,2025-03-30,18,30
LD,2025-03-31,39,9
LD,2025-04-01,11,37
LD,2025-04-02,22,26
LD,2025-04-03,48,0
LD,2025-04-04,27,21
LD,2025-04-05,15,33
LD,2025-04-06,26,22
LD,2025-04-07,29,19
LD,2025-04-08,10,38
LD,2025-04-09,0,48
LD,2025-04-10,8,40
LD,2025-04-11,27,21
LD,2025-04-12,42,6
LD,2025-04-13,48,0
LD,2025-04-14,45,3
LD,2025-04-15,45,3
LD,2025-04-16,19,29
LD,2025-04-17,45,3
LD,2025-04-18,43,5
LD,2025-04-19,39,9
LD,2025-04-20,17,31
LD,2025-04-21,45,3
LD,2025-04-22,48,0
LD,2025-04-23,32,16
LD,2025-04-24,37,11
LD,2025-04-25,15,33
LD,2025-04-26,0,48
LD,2025-04-27,30,18
LD,2025-04-28,47,1
LD,2025-04-29,47,1
LD,2025-04-30,19,29
